annee;code_commune;prix_m2;nom_commune;dep_code;dep_nom;reg_code;reg_nom;code_postal;population;densite;superficie_km2;zone_emploi;taux_global_tfb;taux_global_tfnb;taux_plein_teom;taux_global_th;y
2024;58263;699.1888221036597;Saint-Pierre-du-Mont;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58210.0;167.0;9.5;18.0;56.0;;;;;baisse
2024;58264;1241.1694497060175;Saint-Pierre-le-Moûtier;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58240.0;1840.0;38.6;48.0;60.0;;;;;baisse
2024;58265;1189.463601532567;Saint-Quentin-sur-Nohain;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58150.0;91.0;5.69;16.0;56.0;;;;;hausse
2024;58266;1212.1005875149954;Saint-Révérien;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58420.0;170.0;9.2;19.0;60.0;;;;;hausse
2024;58267;8200.602008951599;Saint-Saulge;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58330.0;719.0;27.9;26.0;60.0;;;;;hausse
2024;58268;1507.5385674949111;Saint-Seine;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58250.0;191.0;10.77;18.0;2708.0;;;;;hausse
2024;58269;944.411238815912;Saint-Sulpice;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58270.0;420.0;16.34;26.0;60.0;;;;;baisse
2024;58270;920.3074585665815;Saint-Vérain;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58310.0;356.0;14.42;25.0;56.0;;;;;baisse
2024;58271;795.6216853987253;Saizy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;186.0;14.06;13.0;2703.0;;;;;baisse
2024;58272;606.0989228601666;Sardy-lès-Épiry;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58800.0;110.0;7.16;16.0;2703.0;;;;;baisse
2024;58273;1373.9678859317974;Sauvigny-les-Bois;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58160.0;1427.0;48.14;30.0;60.0;;;;;hausse
2024;58274;930.2325581395348;Savigny-Poil-Fol;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58170.0;113.0;6.53;18.0;2708.0;;;;;baisse
2024;58275;751.1487218554598;Saxi-Bourdon;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58330.0;288.0;15.62;19.0;60.0;;;;;baisse
2024;58276;929.7387288543226;Sémelay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58360.0;222.0;6.62;33.0;2708.0;;;;;baisse
2024;58277;1595.7219391316487;Sermages;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58290.0;191.0;8.65;22.0;60.0;;;;;hausse
2024;58278;1760.1536178926735;Sermoise-sur-Loire;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58000.0;1480.0;59.49;25.0;60.0;;;;;hausse
2024;58279;1347.8693747510952;Sichamps;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58700.0;173.0;29.32;6.0;60.0;;;;;baisse
2024;58280;1401.55700844057;Sougy-sur-Loire;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;592.0;17.98;33.0;60.0;;;;;hausse
2024;58281;1109.3363580287064;Suilly-la-Tour;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58150.0;589.0;15.96;37.0;56.0;;;;;hausse
2024;58282;1530.5203308471907;Surgy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58500.0;335.0;20.9;16.0;2702.0;;;;;hausse
2024;58283;1255.3125;Taconnay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58420.0;73.0;9.12;8.0;56.0;;;;;hausse
2024;58284;;Talon;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;37.0;5.9;6.0;56.0;;;;;stable
2024;58285;480.3034780812559;Tamnay-en-Bazois;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58110.0;159.0;15.1;11.0;60.0;;;;;baisse
2024;58286;649.969476365331;Tannay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;570.0;37.11;15.0;2703.0;;;;;baisse
2024;58287;932.9447122328694;Tazilly;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58170.0;188.0;7.28;26.0;2708.0;;;;;baisse
2024;58289;1153.0279295381122;Ternant;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58250.0;182.0;9.39;19.0;2708.0;;;;;baisse
2024;58290;24877.706666666665;Thaix;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58250.0;44.0;2.2;20.0;60.0;;;;;stable
2024;58291;663.4011315969174;Thianges;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58260.0;180.0;14.06;13.0;60.0;;;;;hausse
2024;58292;595.1910408432148;Tintury;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58110.0;165.0;7.09;23.0;60.0;;;;;baisse
2024;58293;1290.2393574197324;Toury-Lurcy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;409.0;16.01;26.0;60.0;;;;;baisse
2024;58294;959.532258064516;Toury-sur-Jour;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58240.0;120.0;4.92;25.0;60.0;;;;;baisse
2024;58295;1194.287057675759;Tracy-sur-Loire;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58150.0;985.0;42.7;23.0;56.0;;;;;baisse
2024;58296;400.29600262965135;Tresnay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58240.0;135.0;7.44;18.0;60.0;;;;;baisse
2024;58297;683.6558672596436;Trois-Vèvres;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58260.0;244.0;31.9;8.0;60.0;;;;;hausse
2024;58298;1090.909090909091;Tronsanges;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58400.0;400.0;46.62;9.0;60.0;;;;;hausse
2024;58299;560.7476635514018;Trucy-l'Orgueilleux;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58460.0;220.0;16.25;14.0;56.0;;;;;baisse
2024;58300;1221.497006160422;Urzy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58130.0;1747.0;74.63;24.0;60.0;;;;;baisse
2024;58301;1024.525630921537;Vandenesse;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58290.0;299.0;9.2;33.0;60.0;;;;;baisse
2024;58302;1135.693307138369;Varennes-lès-Narcy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58400.0;921.0;50.25;18.0;60.0;;;;;hausse
2024;58303;1866.318642770556;Varennes-Vauzelles;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58640.0;9195.0;270.52;34.0;60.0;;;;;hausse
2024;58304;1773.5177384487642;Varzy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58210.0;1053.0;25.57;41.0;56.0;;;;;hausse
2024;58305;1182.2443573351825;Vauclaix;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58140.0;136.0;9.45;15.0;2703.0;;;;;hausse
2024;58306;843.3996608233886;Verneuil;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58300.0;289.0;10.76;27.0;60.0;;;;;baisse
2024;58307;592.6977687626775;Vielmanay;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58150.0;177.0;8.3;21.0;56.0;;;;;baisse
2024;58308;7299.990559246956;Vignol;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58190.0;62.0;6.91;9.0;2703.0;;;;;hausse
2024;58309;1249.79632500963;Villapourçon;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58370.0;409.0;8.11;51.0;2701.0;;;;;baisse
2024;58310;533.5500017455662;Villiers-le-Sec;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58210.0;48.0;34.78;1.0;56.0;;;;;baisse
2024;58311;634.3598627286335;Ville-Langy;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58270.0;238.0;8.86;27.0;60.0;;;;;baisse
2024;58312;;Villiers-sur-Yonne;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58500.0;269.0;16.96;16.0;2703.0;;;;;stable
2024;58313;1008.2426735511356;Vitry-Laché;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;58420.0;87.0;4.18;22.0;2703.0;;;;;hausse
2024;59001;1300.584837568421;Abancourt;59.0;Nord;32.0;Hauts-de-France;59268.0;468.0;82.54;6.0;3208.0;;;;;baisse
2024;59002;1325.983017199479;Abscon;59.0;Nord;32.0;Hauts-de-France;59215.0;4241.0;583.36;7.0;3222.0;;;;;baisse
2024;59003;1190.890269151139;Aibes;59.0;Nord;32.0;Hauts-de-France;59149.0;371.0;40.2;9.0;3217.0;;;;;baisse
2024;59004;4223.024415353551;Aix-en-Pévèle;59.0;Nord;32.0;Hauts-de-France;59310.0;1368.0;208.85;7.0;3216.0;;;;;hausse
2024;59005;2408.740799698448;Allennes-les-Marais;59.0;Nord;32.0;Hauts-de-France;59251.0;3532.0;636.4;6.0;3216.0;;;;;hausse
2024;59006;1668.9918356443054;Amfroipret;59.0;Nord;32.0;Hauts-de-France;59144.0;213.0;138.31;2.0;3217.0;;;;;hausse
2024;59007;2248.306263490461;Anhiers;59.0;Nord;32.0;Hauts-de-France;59194.0;892.0;521.64;2.0;3212.0;;;;;baisse
2024;59008;2164.043602953996;Aniche;59.0;Nord;32.0;Hauts-de-France;59580.0;9944.0;1525.15;7.0;3212.0;;;;;hausse
2024;59009;54406.266190852846;Villeneuve-d'Ascq;59.0;Nord;32.0;Hauts-de-France;59650.0;61258.0;2230.81;28.0;3216.0;;;;;hausse
2024;59010;1876.4444281639312;Anneux;59.0;Nord;32.0;Hauts-de-France;59400.0;257.0;47.24;5.0;3208.0;;;;;hausse
2024;59011;2275.9368558061487;Annœullin;59.0;Nord;32.0;Hauts-de-France;59112.0;10679.0;1185.24;9.0;3216.0;;;;;baisse
2024;59012;1747.7954885884533;Anor;59.0;Nord;32.0;Hauts-de-France;59186.0;3254.0;146.31;22.0;3217.0;;;;;baisse
2024;59013;3057.1125331585995;Anstaing;59.0;Nord;32.0;Hauts-de-France;59152.0;1559.0;677.83;2.0;3216.0;;;;;hausse
2024;59014;2720.3025827305414;Anzin;59.0;Nord;32.0;Hauts-de-France;59410.0;13195.0;3625.0;4.0;3222.0;;;;;baisse
2024;59015;1363.727872986049;Arleux;59.0;Nord;32.0;Hauts-de-France;59151.0;3160.0;284.68;11.0;3212.0;;;;;baisse
2024;59016;10856.147143752414;Armbouts-Cappel;59.0;Nord;32.0;Hauts-de-France;59380.0;2159.0;212.71;10.0;3213.0;;;;;hausse
2024;59017;3292.393624445289;Armentières;59.0;Nord;32.0;Hauts-de-France;59280.0;25225.0;4016.72;6.0;3216.0;;;;;hausse
2024;59018;1562.939208902577;Arnèke;59.0;Nord;32.0;Hauts-de-France;59285.0;1566.0;116.78;14.0;3213.0;;;;;hausse
2024;59019;2202.912588093482;Artres;59.0;Nord;32.0;Hauts-de-France;59269.0;1055.0;161.07;7.0;3222.0;;;;;hausse
2024;59021;1594.929272835705;Assevent;59.0;Nord;32.0;Hauts-de-France;59600.0;1810.0;967.91;2.0;3217.0;;;;;baisse
2024;59022;2561.808147881477;Attiches;59.0;Nord;32.0;Hauts-de-France;59551.0;2234.0;334.43;7.0;3216.0;;;;;hausse
2024;59023;2083.619409740734;Aubencheul-au-Bac;59.0;Nord;32.0;Hauts-de-France;59265.0;544.0;170.0;3.0;3212.0;;;;;hausse
2024;59024;1383.058335052171;Auberchicourt;59.0;Nord;32.0;Hauts-de-France;59165.0;4634.0;650.84;7.0;3212.0;;;;;baisse
2024;59025;2905.927705942925;Aubers;59.0;Nord;32.0;Hauts-de-France;59249.0;1698.0;167.46;10.0;3216.0;;;;;baisse
2024;59026;2327.388201062739;Aubigny-au-Bac;59.0;Nord;32.0;Hauts-de-France;59265.0;1161.0;225.0;5.0;3212.0;;;;;hausse
2024;59027;2214.260666510856;Aubry-du-Hainaut;59.0;Nord;32.0;Hauts-de-France;59494.0;1720.0;398.15;4.0;3222.0;;;;;hausse
2024;59028;1576.598228597721;Auby;59.0;Nord;32.0;Hauts-de-France;59950.0;7205.0;1011.94;7.0;3212.0;;;;;baisse
2024;59029;3126.6922138463287;Auchy-lez-Orchies;59.0;Nord;32.0;Hauts-de-France;59310.0;1493.0;191.66;8.0;3216.0;;;;;hausse
2024;59031;1789.8045100394186;Audignies;59.0;Nord;32.0;Hauts-de-France;59570.0;374.0;102.19;4.0;3217.0;;;;;stable
2024;59032;4449.44043569301;Aulnoy-lez-Valenciennes;59.0;Nord;32.0;Hauts-de-France;59300.0;7167.0;1171.08;6.0;3222.0;;;;;hausse
2024;59033;5948.644401434173;Aulnoye-Aymeries;59.0;Nord;32.0;Hauts-de-France;59620.0;8804.0;1016.63;9.0;3217.0;;;;;baisse
2024;59034;2946.6824297304465;Avelin;59.0;Nord;32.0;Hauts-de-France;59710.0;2616.0;190.12;14.0;3216.0;;;;;baisse
2024;59035;2141.361607816562;Avesnelles;59.0;Nord;32.0;Hauts-de-France;59440.0;2309.0;181.67;13.0;3217.0;;;;;hausse
2024;59036;3206.1165986377086;Avesnes-sur-Helpe;59.0;Nord;32.0;Hauts-de-France;59440.0;4158.0;1800.0;2.0;3217.0;;;;;hausse
2024;59037;1204.993561514566;Avesnes-les-Aubert;59.0;Nord;32.0;Hauts-de-France;59129.0;3628.0;402.66;9.0;3208.0;;;;;baisse
2024;59038;1323.6838029354994;Avesnes-le-Sec;59.0;Nord;32.0;Hauts-de-France;59296.0;1445.0;139.08;11.0;3222.0;;;;;baisse
2024;59039;1848.6988207357688;Awoingt;59.0;Nord;32.0;Hauts-de-France;59400.0;812.0;128.68;6.0;3208.0;;;;;hausse
2024;59041;1221.0626980805923;Bachant;59.0;Nord;32.0;Hauts-de-France;59138.0;2276.0;242.9;10.0;3217.0;;;;;baisse
2024;59042;2900.81029439328;Bachy;59.0;Nord;32.0;Hauts-de-France;59830.0;1836.0;286.43;6.0;3216.0;;;;;hausse
2024;59043;2697.565593978822;Bailleul;59.0;Nord;32.0;Hauts-de-France;59270.0;15026.0;346.06;44.0;3216.0;;;;;baisse
2024;59044;3400.454318382242;Baisieux;59.0;Nord;32.0;Hauts-de-France;59780.0;4993.0;575.23;9.0;3216.0;;;;;hausse
2024;59045;1282.3232323232323;Baives;59.0;Nord;32.0;Hauts-de-France;59132.0;166.0;20.8;8.0;3217.0;;;;;hausse
2024;59046;1692.3661755666894;Bambecque;59.0;Nord;32.0;Hauts-de-France;59470.0;822.0;69.6;12.0;3213.0;;;;;baisse
2024;59047;1408.8188608776843;Banteux;59.0;Nord;32.0;Hauts-de-France;59266.0;350.0;56.63;6.0;3208.0;;;;;hausse
2024;59048;1643.7509387838284;Bantigny;59.0;Nord;32.0;Hauts-de-France;59554.0;515.0;162.46;3.0;3208.0;;;;;baisse
2024;59049;883.7392963625522;Bantouzelle;59.0;Nord;32.0;Hauts-de-France;59266.0;440.0;59.06;8.0;3208.0;;;;;baisse
2024;59050;1024.4638592001118;Bas-Lieu;59.0;Nord;32.0;Hauts-de-France;59440.0;342.0;44.88;8.0;3217.0;;;;;baisse
2024;59051;2039.5355492758213;La Bassée;59.0;Nord;32.0;Hauts-de-France;59480.0;6565.0;1854.52;4.0;3216.0;;;;;baisse
2024;59052;1998.3635672094608;Bauvin;59.0;Nord;32.0;Hauts-de-France;59221.0;5044.0;1310.13;4.0;3216.0;;;;;baisse
2024;59053;1517.2523012421875;Bavay;59.0;Nord;32.0;Hauts-de-France;59570.0;3248.0;320.95;10.0;3217.0;;;;;baisse
2024;59054;1891.1225005491965;Bavinchove;59.0;Nord;32.0;Hauts-de-France;59670.0;1041.0;125.27;8.0;3219.0;;;;;baisse
2024;59055;1425.0284228347457;Bazuel;59.0;Nord;32.0;Hauts-de-France;59360.0;526.0;44.54;12.0;3217.0;;;;;hausse
2024;59056;3733.603017060676;Beaucamps-Ligny;59.0;Nord;32.0;Hauts-de-France;59134.0;844.0;167.46;5.0;3216.0;;;;;baisse
2024;59057;1445.8254859810925;Beaudignies;59.0;Nord;32.0;Hauts-de-France;59530.0;564.0;71.21;8.0;3222.0;;;;;hausse
2024;59058;1575.4920291226297;Beaufort;59.0;Nord;32.0;Hauts-de-France;59330.0;1013.0;79.39;13.0;3217.0;;;;;hausse
2024;59059;833.3075262762762;Beaumont-en-Cambrésis;59.0;Nord;32.0;Hauts-de-France;59540.0;447.0;135.05;3.0;3208.0;;;;;baisse
2024;59060;781.0146883373428;Beaurain;59.0;Nord;32.0;Hauts-de-France;59730.0;232.0;229.7;1.0;3208.0;;;;;baisse
2024;59061;586.4661654135339;Beaurepaire-sur-Sambre;59.0;Nord;32.0;Hauts-de-France;59550.0;268.0;34.1;8.0;3217.0;;;;;baisse
2024;59062;3500.0;Beaurieux;59.0;Nord;32.0;Hauts-de-France;59740.0;163.0;22.06;7.0;3217.0;;;;;hausse
2024;59063;1069.305815525171;Beauvois-en-Cambrésis;59.0;Nord;32.0;Hauts-de-France;59157.0;1970.0;559.66;4.0;3208.0;;;;;hausse
2024;59064;1962.8067800567403;Bellaing;59.0;Nord;32.0;Hauts-de-France;59135.0;1263.0;369.3;3.0;3222.0;;;;;hausse
2024;59065;1092.5436664704157;Bellignies;59.0;Nord;32.0;Hauts-de-France;59570.0;809.0;156.18;5.0;3217.0;;;;;hausse
2024;59066;1970.8157358464907;Bérelles;59.0;Nord;32.0;Hauts-de-France;59740.0;161.0;27.85;6.0;3217.0;;;;;hausse
2024;59067;2916.9897577187626;Bergues;59.0;Nord;32.0;Hauts-de-France;59380.0;3580.0;2712.12;1.0;3213.0;;;;;hausse
2024;59068;2662.2790817169125;Berlaimont;59.0;Nord;32.0;Hauts-de-France;59145.0;3174.0;242.29;13.0;3217.0;;;;;hausse
2024;59069;1303.6090355981075;Bermerain;59.0;Nord;32.0;Hauts-de-France;59213.0;739.0;110.96;7.0;3222.0;;;;;baisse
2024;59070;1361.596184865699;Bermeries;59.0;Nord;32.0;Hauts-de-France;59570.0;376.0;71.08;5.0;3217.0;;;;;baisse
2024;59071;2353.5456366268454;Bersée;59.0;Nord;32.0;Hauts-de-France;59235.0;2271.0;207.78;11.0;3216.0;;;;;baisse
2024;59072;12874.24840296044;Bersillies;59.0;Nord;32.0;Hauts-de-France;59600.0;256.0;90.46;3.0;3217.0;;;;;hausse
2024;59073;2981.392832995268;Berthen;59.0;Nord;32.0;Hauts-de-France;59270.0;577.0;111.39;5.0;3216.0;;;;;hausse
2024;59074;2479.383233816908;Bertry;59.0;Nord;32.0;Hauts-de-France;59980.0;2158.0;252.69;9.0;3208.0;;;;;hausse
2024;59075;1517.1398722039114;Béthencourt;59.0;Nord;32.0;Hauts-de-France;59540.0;736.0;142.91;5.0;3208.0;;;;;hausse
2024;59076;1688.5253861891797;Bettignies;59.0;Nord;32.0;Hauts-de-France;59600.0;309.0;66.88;5.0;3217.0;;;;;baisse
2024;59077;;Bettrechies;59.0;Nord;32.0;Hauts-de-France;59570.0;259.0;77.08;3.0;3217.0;;;;;stable
2024;59078;1333.0658559272745;Beugnies;59.0;Nord;32.0;Hauts-de-France;59216.0;619.0;69.39;9.0;3217.0;;;;;hausse
2024;59079;1521.283770841359;Beuvrages;59.0;Nord;32.0;Hauts-de-France;59192.0;6800.0;2266.67;3.0;3222.0;;;;;hausse
2024;59080;3390.130028474241;Beuvry-la-Forêt;59.0;Nord;32.0;Hauts-de-France;59310.0;2817.0;225.0;13.0;3216.0;;;;;hausse
2024;59081;1468.4963814417258;Bévillers;59.0;Nord;32.0;Hauts-de-France;59217.0;560.0;116.91;5.0;3208.0;;;;;baisse
2024;59082;2110.3440042924053;Bierne;59.0;Nord;32.0;Hauts-de-France;59380.0;1799.0;162.95;11.0;3213.0;;;;;baisse
2024;59083;2088.206548164654;Bissezeele;59.0;Nord;32.0;Hauts-de-France;59380.0;250.0;70.03;4.0;3213.0;;;;;baisse
2024;59084;1694.381249632295;Blaringhem;59.0;Nord;32.0;Hauts-de-France;59173.0;2055.0;112.73;18.0;3219.0;;;;;baisse
2024;59085;1381.989247311828;Blécourt;59.0;Nord;32.0;Hauts-de-France;59268.0;302.0;84.36;4.0;3208.0;;;;;baisse
2024;59086;2172.7026921929546;Boeschepe;59.0;Nord;32.0;Hauts-de-France;59299.0;2144.0;157.76;14.0;3216.0;;;;;hausse
2024;59087;1896.4169083682457;Boëseghem;59.0;Nord;32.0;Hauts-de-France;59189.0;745.0;105.23;7.0;3219.0;;;;;hausse
2024;59088;2860.613787315824;Bois-Grenier;59.0;Nord;32.0;Hauts-de-France;59280.0;1802.0;248.55;7.0;3216.0;;;;;baisse
2024;59089;1758.355588608958;Bollezeele;59.0;Nord;32.0;Hauts-de-France;59470.0;1424.0;81.19;18.0;3213.0;;;;;hausse
2024;59090;45223.20671404247;Bondues;59.0;Nord;32.0;Hauts-de-France;59910.0;9759.0;747.82;13.0;3218.0;;;;;hausse
2024;59091;1960.32423500716;Borre;59.0;Nord;32.0;Hauts-de-France;59190.0;575.0;96.48;6.0;3219.0;;;;;baisse
2024;59092;1639.0899737549505;Bouchain;59.0;Nord;32.0;Hauts-de-France;59111.0;3937.0;317.76;13.0;3222.0;;;;;hausse
2024;59093;535.3535353535353;Boulogne-sur-Helpe;59.0;Nord;32.0;Hauts-de-France;59440.0;325.0;37.36;9.0;3217.0;;;;;baisse
2024;59094;2608.7597450096405;Bourbourg;59.0;Nord;32.0;Hauts-de-France;59630.0;7087.0;184.13;39.0;3213.0;;;;;hausse
2024;59096;3484.586205741364;Bourghelles;59.0;Nord;32.0;Hauts-de-France;59830.0;1670.0;254.96;7.0;3216.0;;;;;hausse
2024;59097;806.4307889822595;Boursies;59.0;Nord;32.0;Hauts-de-France;59400.0;408.0;53.54;8.0;3208.0;;;;;baisse
2024;59098;3382.17216701447;Bousbecque;59.0;Nord;32.0;Hauts-de-France;59166.0;4791.0;743.94;6.0;3218.0;;;;;hausse
2024;59099;1371.348578548246;Bousies;59.0;Nord;32.0;Hauts-de-France;59222.0;1766.0;178.74;10.0;3217.0;;;;;baisse
2024;59100;2109.920147607323;Bousignies;59.0;Nord;32.0;Hauts-de-France;59178.0;354.0;112.74;3.0;3222.0;;;;;baisse
2024;59101;1237.5634470137768;Bousignies-sur-Roc;59.0;Nord;32.0;Hauts-de-France;59149.0;379.0;31.22;12.0;3217.0;;;;;baisse
2024;59102;731.2528100792996;Boussières-en-Cambrésis;59.0;Nord;32.0;Hauts-de-France;59217.0;440.0;91.29;5.0;3208.0;;;;;baisse
2024;59103;1884.5068526316147;Boussières-sur-Sambre;59.0;Nord;32.0;Hauts-de-France;59330.0;518.0;157.93;3.0;3217.0;;;;;hausse
2024;59104;1578.3184177973856;Boussois;59.0;Nord;32.0;Hauts-de-France;59168.0;3176.0;504.93;6.0;3217.0;;;;;hausse
2024;59105;2058.6107164496616;Bouvignies;59.0;Nord;32.0;Hauts-de-France;59870.0;1532.0;176.09;9.0;3216.0;;;;;hausse
2024;59106;2643.655719759168;Bouvines;59.0;Nord;32.0;Hauts-de-France;59830.0;746.0;275.28;3.0;3216.0;;;;;baisse
2024;59107;3203.8279723168807;Bray-Dunes;59.0;Nord;32.0;Hauts-de-France;59123.0;4476.0;522.29;8.0;3213.0;;;;;hausse
2024;59108;1143.1918358060914;Briastre;59.0;Nord;32.0;Hauts-de-France;59730.0;732.0;105.78;7.0;3208.0;;;;;hausse
2024;59109;2146.467663623352;Brillon;59.0;Nord;32.0;Hauts-de-France;59178.0;770.0;268.29;3.0;3222.0;;;;;hausse
2024;59110;1830.6383033933191;Brouckerque;59.0;Nord;32.0;Hauts-de-France;59630.0;1434.0;120.4;12.0;3213.0;;;;;baisse
2024;59111;853.0805687203791;Broxeele;59.0;Nord;32.0;Hauts-de-France;59470.0;397.0;105.31;4.0;3213.0;;;;;baisse
2024;59112;1381.1447617820904;Bruay-sur-l'Escaut;59.0;Nord;32.0;Hauts-de-France;59860.0;11325.0;1690.3;7.0;3222.0;;;;;baisse
2024;59113;1998.0540096830343;Bruille-lez-Marchiennes;59.0;Nord;32.0;Hauts-de-France;59490.0;1354.0;312.7;4.0;3212.0;;;;;hausse
2024;59114;2112.5987771517784;Bruille-Saint-Amand;59.0;Nord;32.0;Hauts-de-France;59199.0;1671.0;212.06;8.0;3222.0;;;;;hausse
2024;59115;1863.8975658853929;Brunémont;59.0;Nord;32.0;Hauts-de-France;59151.0;710.0;364.1;2.0;3212.0;;;;;hausse
2024;59116;23781.78997677236;Bry;59.0;Nord;32.0;Hauts-de-France;59144.0;419.0;145.49;3.0;3222.0;;;;;baisse
2024;59117;2234.9659403681385;Bugnicourt;59.0;Nord;32.0;Hauts-de-France;59151.0;1058.0;168.47;6.0;3212.0;;;;;hausse
2024;59118;1714.400078418504;Busigny;59.0;Nord;32.0;Hauts-de-France;59137.0;2440.0;148.15;16.0;3208.0;;;;;hausse
2024;59119;2253.746336160035;Buysscheure;59.0;Nord;32.0;Hauts-de-France;59285.0;599.0;97.4;6.0;3213.0;;;;;hausse
2024;59120;1864.4244078865115;Caëstre;59.0;Nord;32.0;Hauts-de-France;59190.0;2034.0;199.41;10.0;3216.0;;;;;baisse
2024;59121;1583.5027928215543;Cagnoncles;59.0;Nord;32.0;Hauts-de-France;59161.0;621.0;99.68;6.0;3208.0;;;;;baisse
2024;59122;3146.5185865547537;Cambrai;59.0;Nord;32.0;Hauts-de-France;59400.0;31559.0;1735.92;18.0;3208.0;;;;;baisse
2024;59123;2285.9461063232707;Camphin-en-Carembault;59.0;Nord;32.0;Hauts-de-France;59133.0;1702.0;230.31;7.0;3216.0;;;;;baisse
2024;59124;6975.076776386543;Camphin-en-Pévèle;59.0;Nord;32.0;Hauts-de-France;59780.0;2497.0;387.13;7.0;3216.0;;;;;hausse
2024;59125;1574.3097266363193;Cantaing-sur-Escaut;59.0;Nord;32.0;Hauts-de-France;59267.0;405.0;62.5;6.0;3208.0;;;;;hausse
2024;59126;1898.085042284802;Cantin;59.0;Nord;32.0;Hauts-de-France;59169.0;1719.0;184.44;9.0;3212.0;;;;;hausse
2024;59127;1817.5675675675675;Capelle;59.0;Nord;32.0;Hauts-de-France;59213.0;143.0;28.21;5.0;3222.0;;;;;stable
2024;59128;3454.8383237075186;Capinghem;59.0;Nord;32.0;Hauts-de-France;59160.0;2506.0;1347.31;2.0;3216.0;;;;;baisse
2024;59129;2898.958267382749;Cappelle-en-Pévèle;59.0;Nord;32.0;Hauts-de-France;59242.0;2265.0;279.28;8.0;3216.0;;;;;hausse
2024;59130;1755.351386866821;Cappelle-Brouck;59.0;Nord;32.0;Hauts-de-France;59630.0;1154.0;65.75;18.0;3213.0;;;;;hausse
2024;59131;4728.852004742185;Cappelle-la-Grande;59.0;Nord;32.0;Hauts-de-France;59180.0;7953.0;1456.59;5.0;3213.0;;;;;hausse
2024;59132;1164.2234913307543;Carnières;59.0;Nord;32.0;Hauts-de-France;59217.0;1009.0;124.11;8.0;3208.0;;;;;hausse
2024;59133;2588.9365450208265;Carnin;59.0;Nord;32.0;Hauts-de-France;59112.0;1054.0;452.36;2.0;3216.0;;;;;hausse
2024;59134;1626.9604994583103;Cartignies;59.0;Nord;32.0;Hauts-de-France;59244.0;1257.0;47.6;27.0;3217.0;;;;;hausse
2024;59135;4451.1856728837;Cassel;59.0;Nord;32.0;Hauts-de-France;59670.0;2249.0;177.79;13.0;3213.0;;;;;baisse
2024;59136;1654.9749108895314;Le Cateau-Cambrésis;59.0;Nord;32.0;Hauts-de-France;59360.0;7016.0;257.56;27.0;3208.0;;;;;hausse
2024;59137;937.6716183296114;Catillon-sur-Sambre;59.0;Nord;32.0;Hauts-de-France;59360.0;788.0;60.48;13.0;3217.0;;;;;baisse
